	tweet	class
7642	are you playing the race and women card again illegals not deserve the right vote	0
10889	bitches twerkin camera while they kid watchin sponge bob cuh	1
3281	this little having crying idk just but dead	0
14151	dont show bitch unless she look like dolly paon	1
22948	hey alan find you funny	2
19843	tell these hoes that they got glo one day	1
10526	dont nigga want broke bitch	1
25039	got new macbook	2
15195	laughin all bitches sullystyle	1
14081	dreaming the pussy that slept cat nap	1
25078	just came back from the beach with mom aunty also bought new top hairspray and got hair cut	2
28505	get two birds stoned one time	2
1908	very happy that spokane visit coincided with the annual white trash the park weekend	0
16258	should jail crime hoe kill these beats	1
15439	happy bihday pops aka old negro spiritual aka the man who said was accident never looked	1
5176	faggots old people people who not drive drunk people	0
28990	can overlook the sparkling issue has	2
28994	reading its the first time acually reading real book twillight	2
9174	justin bieber one less lonely nigger	0
5204	you look like twat and sound like twat you probably are twat	0
24313	logging off off play with baby niece baby nephew tweet later	2
2123	hopefully along with being racist she feminazi too	0
17356	german gay guy left critical condition after being fag bashed belgrade	1
18287	coming soon bitch nigga monsteape	1
24089	not sleep throat dry hell ugh still gon wake fabulous	2
16138	good lord never met bitch like this before	1
18315	lmaoooo beiber get these hoes wet big bro tryna tell you	1
17179	shawty wan charge for pussy but like whoa now turnt her cash she use fuck for free	1
26024	lol online shopping	2
12600	you slay that bitch	1
21853	already had three open and will not lower myself taking shi off the middle covent trash that	2
18940	just played against heimer suppo biggest faggot ever stupid cheese chion	1
12560	gon hold this bitch his word	1
672	real ass bitch give bout nigga	0
4870	nigger	0
15641	how you greet your friends bitch what	1
20434	crap have been here all day still dont understand how dis site works alter ego kazumi can fix this peace out luv	2
3139	and another one have problem with fucking nigga sleep	0
8409	the gym wont the bigger dyke and get steal all the hoodies	0
5015	hell naw fuck them bitches serves them right	0
5593	with garlic and butter ill dumb hillbilly sum bitch	0
20392	today was really fun day goooodnight	2
21687	have you noticed all the ghetto people naming their kids after cars mercedes lexus repossessed	2
12853	dnt let nobody borrow shit let girlfriend got sweats lol thas how know she runnin shit otha hoes cant get sock from	1
16441	thinking has low level ocd some that just goin full retard pretty sure full retard	1
3840	goes olive garden turns into cracker goes black friday shopping turns into nigger	0
2440	liberals when eminem dissed trump hes soooo good liberals after calls tyler the creator faggot	0
1119	these signs are for humans you are faggot open your mouth	0
26177	happy because just found converse shoes that really want that fit feet	2
25430	also getting the drobo configured the media machine	2
6656	you and that retard can both suck dick	0
24332	love gene simmons family jewels another season stas next sunday	2
13114	you think would learn now that once red flag bullshit appears gtfo but nooooo have have faggot ass faith people	1
16461	like bitch not that the first place	1
25183	already	2
27759	make the peron follow postive lexidust sprinkled all over bizness	2
9642	wife for spos eggs jumping catch mouth yes faggot	0
15562	bout match wit dis nicca donnydinero	1
16539	why lie you are nigguh	1
20645	lol shut lmao early bird gets the worm	2
28215	that was pretty ignorant statement try not have stroke that defended you	2
16334	are bitches	1
24289	love that show	2
14371	fucked her know every niggah want her	1
14258	ima pull eat that pussy and dip	1
20291	yes das def was spear chucker woulda both dose rite	2
4861	bae running car after she just finessed nigga out his bag	0
18502	not every girl likes sweet ass emoji ass nigguh some girls like you sexy ass nigguh	1
8698	dessantiss another ssatanickkk nazi busy reading	0
19054	most black hoes prom looked like	1
5470	need chat with where dat nicca lol	0
3808	the game and just wan smack this nigga head bad hear what sound like	0
10839	the redskins trash fuck for not getting that	1
2719	redneck	0
408	rather trash than white man please please and please	0
355	hey nigger chill with these bad takes	0
7664	ugh hate being the most nigger out both parents they wish they were black	0
534	cussed out fat redneck the last day yolo	0
23907	would you like salmon tuyo with that	2
22288	hope you had good last day school come visit	2
17735	heres thought you dont have valentine your mean ugly bitch haha	1
5182	anything they want redneck	0
13839	reathie scared thenna bitch	1
28835	fine will settle for oreo milkshake	2
14561	these hoes getting dressed hoes for halloween just what they always every other night	1
6863	hate this faggot	0
22569	lets	2
15188	just dropped dat fine ass woman has best chicken eva spectin some lovin but she lady and colored thang	1
7555	when faggot goes conve kids	0
14430	that point just call nigger	1
22153	new mac mini for the office slowly but surely are replacing all the windows machines	2
29195	lol you better stop the sweetest lil thang you will eva meet	2
14676	dubz best pals bitch about quite often stoplivingafuckinglie hatredisincreasing	1
11469	people love try confront you yes bitch said now what	1
4766	weve been telling them they voted for twat	0
14294	that fat bitch ruined everything fuck though was super burnt	1
12741	this niggah seems really clingy mhmm idk about that	1
16930	today spy ops sexy smooth soles they would feel good shaft and balls love the grass stains the other	1
21678	just well read later tonight rather than first	2
28652	gorjusss weatherrr issss off tooooo townley parkk with everyonee	2
29547	hahaha think have the best quotes thank for being rebel who says hugs haha	2
9637	found retarded heracross	0
16204	bitch nigga lol	1
22681	not blame crash for not sharing with you you will probably talk trash about like you food trucks geoffhatespuppies	2
3287	alyssa just tried tell the people the real world arent white trash	0
27124	babysitting neighbors new puppy this weekend	2
12744	shoutouts main bitches side bitchess	1
16134	chris brown said these hoes wasnt loyal smh	1
1274	not like revoke her race card makes nauseous she woc	0
20871	count too	2
25672	kit kat brownies making	2
6201	vinitahegwood can get job the naacp the hear they like diversity and tolerance long you not cracker tcot	0
14573	fat hoes twitter calling themselves barbies bitch you not damn barbie you damn care bear	1
4148	walma employees when they see nigga with black forces walk	0
7446	faggot	0
17556	gettin lil midnight snack best town genes with nigs and	1
20070	looked like princess bella that yellow dress	2
29796	for four people and six months that great bill would very happy with bill that low	2
29467	can jig but not jig jig like that new jigging got much that you could you really got shape for	2
22880	hey never got tell this before but really glad your home	2
25519	salt fat sugar rules	2
27805	heyya hows you you got your tickets	2
27731	anytime you are tennessee call will dollywood with you	2
27880	atlanta houston has many trash drivers	2
5436	big heads criminal trump and confused retard kanye west	0
14041	alice took advantage last night that bitch not tonight	1
24189	advanced pay leaving harrogate should gilwell for	2
12109	when they run out dick inside the pussy how straight dudes know their dick small	1
15346	you got fuck every race just see which you like the thot	1
11636	hoes use the just happened excuse means cope wit them being they make seem they had control	1
28074	your girl did not out overnight buy you the iphone your pee pee trash	2
2510	such faggot femdom suckcock mistress	0
22327	hun have fun regards your friends	2
19192	female cock block called clam jam	1
24994	pitiful pitiful pitiful pitiful	2
73	that nigga would buy the world let	0
16049	never played halo too busy slaying bitches	1
6000	mos dnt reply even when nigger get straight point	0
7966	sjw costume and conservatives bonkers sjw	0
3752	uno two tress four declare retard word and friend	0
1545	bring nigger	0
22709	guess ill just trash this drawing because roster changes	2
15631	that bitch told control myself told her find yourself	1
17842	for hdm everybody block bitches too	1
2413	nooooooooo free nigga zateb	0
3230	you wan play games nigga ill show you game the way his house	0
10231	you got act like you cuffing bitch get ass your lame forreal real niggas let bitches know what from jump	1
9395	jeez what fucking nigger	0
19063	calling bout nigga shit for the birds then nigga that not fucking not fucking care	1
29127	analog hea continuous play while driving the doctor love having fridays off not brag	2
10018	lost paners bitches money but never lost mind	1
9677	get tight and snug his man cunt	0
9714	another reason why blocked them they full retard	0
10917	amber rose everything the vmas killen every bitch	1
15266	keep cool but the back mind like did des hoes just come porch like dem	1
11221	like tweeting you like this wen aint talking all hoes like ill wait	1
17049	happy for the bung holes and negativity desperate guys spew here good exle what not and what don	1
1346	wan china just see how theyd react seeing nigger	0
29383	watching the disney touch with really getting into	2
21512	guten appetit have good time there the pineapple simply divine	2
5185	did you know nigga french	0
19109	know you not like cause you are bitch most likely does	1
25358	might just able help you out shall and see	2
28832	omg love the band have never heard there music check out they are fabulous	2
5205	see them street wont love you like your mother dont riding nigga wave like them other dudes	0
8121	how would know not fuck with you exactly you not wtf got shut your retarded ass	0
9974	nigga was mad	0
13302	cuz thought got wife but picked hoe lovin these songs man keep coming	1
9618	fuck you spear chucker	0
16811	lookin hoes federalboobieinspector	1
7091	the banjo picking hillbilly from deliverance grows become the rapey nominee for the scotus	0
13644	and getting pedicures bitching bout their and going tanning something bitch does	1
1262	the full gallery masturbating milf eve angel teasing her hairy cunt panties	0
23256	saw pick dime off the floor with her toes apparently monkey toes gene strong with that one	2
5464	some faggot warming muscles below chin for fast gay knock down hump lock	0
14001	hate bitches but ugly fat bitches are the worst	1
2002	she needs her smooth dark cunt creamed	0
9063	noona cunt always wet and never gets tired come closer	0
28386	wake the middle the night and chug the orange juice straight from the bottle sorry mom	2
1228	when your faggot messes big time and decide the only way hell learn when you turn his ass into hamburger	0
27285	shy bladder group protests rob lowe directv	2
5497	yea because all men are the same stfu with the feminazi shit	0
3627	have tell you time you ole crusty nigger	0
5827	wise ass more like and the only thing you are good being cunt bitch	0
143	when you see diy cunt toilet	0
29848	imma check now	2
24592	katipunan waaahhh our home annoyed	2
14636	theres girl your avi you must get many bitches	1
17859	bitch had use whipers	1
24396	know anne and judy	2
17163	not nothing cut that bitch off	1
4669	you some type special faggot you bring chocolate swishers smoke session	0
5888	full video hot latina milf angelina valentine rubbing her shaved twat	0
29317	all the best	2
5009	the bih feminazi	0
24641	bossy bossy you can twitter goodnight any time you want not should people death bargetuesday	2
1640	ffs why this cunt the tele again farage	0
2947	penis tits this what see instead tits abs and chest fucking retarded feminist logic	0
10688	lmaoooo remember when bitches were lotus flower bombs around this time last year	1
19513	new bitch finer than but not understand shit she say	1
18624	chill not coon sick you fake bougie ass coons lol	1
27602	and yay about the pic thingy	2
13663	not make make you fall love with bitch like	1
7360	you are the enemy the people you vacuous cunt	0
9855	come pull come get this fade from this faggot podcaster	0
29400	good job tonight you need eat some crackers you will stop throwing	2
7394	maybe this rubbish nigger just use iphone ooo	0
8391	she has the biggest dyke energy	0
20622	paranoid please	2
7723	wont trust nigga cant trust bitch she fuck nigga like fuck the bitch pgblifestyle	0
1435	come here faggot got treat for faggot fag pig paypiggy atm drainthefag	0
3868	cant believe this nigga went uwg last year happy for his success	0
26917	alexander rybak the best project informatics forever	2
17116	congrats kim great day for hoes everywhere	1
23805	grin thanks again reading plate full right now perhaps eventually	2
25637	take all college classes college cus that does not offer those classes but need them graduate	2
29994	unexplainable	2
24515	dreaming about diving silfra rift iceland where europe and america meets	2
21197	got back from physical lots stuff around the house today	2
15401	what have your empty hea empty bottle yellow cab that you would like catch cuz latest made mad	1
13359	these bitches pretty stupid	1
394	paul has even more retarded forest gump run dayfiance dayfiancebeforethedays	0
20674	turning off computer sleep time	2
6621	dyke duality you will	0
29985	yellow fin edgewater	2
4418	they like look this fuckin spic	0
27959	give hater hug hhaaa best one ever	2
26248	been soing out all kinds things today the spanish course proving tricky but have taken care lot things for move	2
26489	looking flights for the summer not bad all will run them past the parents when they get home	2
9608	retarded with kusd mentally physically	0
23655	waitin the bus windy early evening the iphone comin who knows	2
17578	all these bitches fake you ask	1
13019	can bring another bitch nah	1
26800	about watch night the museum with the kids and kelly hoping this stas stiller marathon cause jonesing see dodgeball	2
26793	generate ascii boxes with nodejs all see the ability bring node via ascii tubes and bird	2
21532	managed hit	2
95	faggot always feels inferior around real man	0
16555	cants coloreds and white folk gets along all same cept colored men gots bigga dicks	1
19366	not little bitch will this you	1
3693	harm this pussy instead missing usc medical student last seen tuesday may harm himself	0
2246	lol mega faggot	0
5058	nigger	0
12219	greatwhiteprivilege straight people are like can all just nice each other and queer people are	1
8042	friday night you know where your dyke	0
29478	breakingnews streeta graffiti new mural duo etamcru rome italy morning breakfast coffee trash	2
28815	wild one the bronx yankees score runs bottom take lead over red sox the took thiy	2
8368	nigga fitted	0
21430	not get wrong would hunt birds but that lot work well just not that hungry	2
17945	bitches love posting them goals pics showing range rover mansion and money everywhere bitch you unemployed	1
17712	let girl handcuff the bed thinkin she gon something freaky this bitch went through phone	1
22555	ugh put one dead center off him	2
19272	but love him nah bitch that not love	1
22047	remember the tech band called planet the apes was ready flip	2
4263	how make faggot happy feed big cock	0
20633	isis jihadis discuss buying and selling yezidi girls slaves tcot pjnet	2
8144	barbi sweet cunt chuffina fat for dinner	0
28820	uhm putting this there then watching pokemon	2
22121	see gives the yankees lead the with solo home run	2
12807	wow impeachment look you using your vocab workshop words guess were only half wrong about you being dumb cunt	1
4414	nigga	0
12772	guiltypleasure watching niggers fight	1
24629	bom dia twitters	2
29901	charlie crist leads rick scott florida governor race where every vote will matter	2
23567	parenting rule has thrown quite monkey wrench into rooseveltspbs viewing schedule dvime	2
7927	true the faggot cop that took jail for reckless driving had this cut	0
13395	she kiss with her eyes open watch that bitch lmfao	1
3048	inquiring minds want know invasion bordercrisis buildthewall bordersecurity itsbordersecuritystupid	0
3364	that nigger after evacuates the just tell she finessed him for and put fingers her mout	0
28099	made epi more	2
1177	welcome the dark side nigga	0
18343	lmfaooo this bitch tongue longer than some niggas dicks	1
24872	push just not that into you programa final semana	2
24282	perfect stock photography for aicle about not letting handyman get into your liquor cabinet	2
18454	majority these females yall gassing selling pussy prostituting escoing tricks all that not fooled	1
27871	was shiny silver thong hee hee	2
14176	like bitch wit ass not shit	1
18156	little bitch that why	1
18432	pull the trigger bitch	1
27481	google wave looks really interesting	2
13087	mama yous hoe omm yous bitch omm you get jam bet you snitch omm	1
4891	cant get over this pure rich dyke energy	0
7001	apologies for looking like massive twat years ago	0
27373	because humans are not delicious smaer than dogs and your child why eat them	2
18505	indigenouspeoplesday haha you fuckin retarded commies hunter biden loves snoin that pygmie fairy dust not liberals	1
5795	retarded and loving	0
10283	that shoot shit cool but gim some shit can play front bitches nigga gim some jiggy shit	1
12612	trust when say you should not trust her she tweets from bae bruh real quick only hoes can drop niggas real quick	1
4748	when you are playing the game and some year old white kid calls you nigger boy	0
14641	lmao dylan just got called pussy himself takes skill	1
10487	but one calls him pussy for his injuries	1
29762	mwah seeing you this evening	2
13509	hold the door open for you bitch you betta say thank you imma slam the door back	1
23356	just watched the llewyn davis doc warm fuzzies abound	2
27992	naw dan again what gon wit him lol goin vegas the end july need hit lol	2
10937	hoes get boyfriends just tweet about then break dawg him here lol	1
8430	twat waffle	0
7099	come ride you sissy faggot	0
11541	ugly ass eyes havin ass bitch	1
7341	what cunt	0
7981	master leo drenches his faggot sub beer and piss	0
2502	fleek vocabulary you faggot	0
24352	yes course	2
15842	think just got accept the fact that all these bitches gon hoes til they around the age and life will lot easier	1
16928	why everything say ghetto hadda associate with jordans not obvious	1
5671	suggest you back eating your diy fucking pussy netwar dyke systems	0
15041	looks like you are gon blow someone fag	1
11943	rich niggaaaaa need rich bitch	1
3295	come here nigger boy	0
6052	this beats that dancing twat bastard bastard fat bastards the mac lads	0
954	fucking desperate for good ass fucking right now sissy chastity faggot anal	0
14310	you bitch dennis	1
6847	megan the stallion dont even chase liquor why would chase nigga	0
22202	yesterday was nice	2
1800	didnt really expect this fuckin retard bag from yards out did good god bad worse	0
9106	need wya get dressed want you with tonight ass nigga	0
20349	actually that good idea get another account setup	2
23663	weee time	2
3066	who that faggot who went out for good time without enough money	0
18218	the niggas who just jumped brother said that dre was they hood bitch belongs imma going find you	1
26066	thank god muthafuckin friday	2
11619	esp when bitches are after leftover always hyping niggas made him pick another ugly nigga put top	1
15959	aye bitch	1
25060	thanks know they look jumbled mess but like	2
15770	man got fucked within inch life this evening unbothered that bitch carryon	1
13556	stop being pussy son and shove that needle into your own hea aftereah	1
8311	dyke	0
29443	more drain problems	2
12305	that bitch lyinggggg	1
3602	faggot and not like him the other side the state	0
11769	sorry bitches takes more than luck beat	1
29506	this sean not ciara	2
18092	bitches hate kim bring she sucked dick too get famous yall bitches suck dick barley get text back soooooo	1
11524	rap bitches prolly scared remy lol	1
2520	youre mentally rich you can manifest physical riches nigga okay	0
13520	like damn hoe gave you chance when you was average why you aint beauty make over when was together	1
20638	gentle easy wrong course mate	2
17459	lmao the side gets all the real action anyways	1
8983	here thought twat waffle	0
215	isnt redneck america wonderful	0
18114	ive got the best friends functioning retard could have	1
7498	salmons really that nigga who else know has rented out not but theaters for his friends	0
3917	maybe you might help trace this cunt ricky not nice share but	0
10085	thatfuckmemoment when you leave your car windows down and rains your car and looks like hurricane katrina ran through that bitch	1
22460	not think mcfly they will like this pic gay hahaha lovely pink	2
24245	giggles could not not	2
112	this faggot looking ass real	0
29234	you might jump out	2
23507	get sta long weekend woohoo	2
25548	butter fact tonight	2
17623	this hoe know that not her car lmaooo	1
14663	when you ate the pussy but yeen think she was gone tell anybody	1
19444	follow sum bush ass bitches here	1
3291	random hillbilly twitter	0
28384	told mariam but cigarettes for her bihday you also called trash	2
17643	just not going bitch you because not speak for reasons was decision and done and over with why sta shit	1
12500	after fight the club new orleans them bitches sta jumping	1
23210	repeat park trip today has work shop but have been promised meat and roof deck once they leave	2
3460	honestly there any bug would fuck would lady bug because not faggot god dammit	0
16544	and does know you are calling him fag	1
20363	beau uhmaaazing building shelves emmi room and painting watching and attempting pack for hospital	2
29606	paulina just little dumbass	2
13156	destroying team that talked trash before the game	1
12542	mane niccas crazy wiz old shit got niccas bitin his style erhan	1
9948	were you always retarded	0
27487	with the air out with the bad air and where next brownie	2
6132	too bad nigga blocked	0
25773	love the pics jonathan thx posting	2
12549	drop dead gorgeous but the bitch not dying for nigga	1
16724	target got them high class hoes	1
16771	subtweeting and using hashtag oomf what the difference just jerkin dick nigger faggot	1
23000	thanks for the maaen	2
5925	when you buy dyke some sneakers and waiting for some stank ass fem compliment them you can shoot her	0
15950	girls wan meet man with plans and ambition and boy pussy hit mission	1
22233	garage music its been while listening summer love garage mix	2
15219	boom bitches	1
351	some days really just full ass wetback	0
28669	mmm food what feel like for dinner miss ill grab stuff way home totes hitting easyway tomorrow	2
26659	staing ethnographic research today	2
19741	sometime wish was not colored	1
3368	nice for what fuk nigga	0
1560	retard read book	0
18681	this fucking hot scally sneakersex sockfetish sniff trainersex love some kinky scallies	1
20661	anticipation future events giving	2
11903	when you see the bitch that been talking smack about you the playground	1
11569	mom lick ass for christmas gifts bitch lol	1
9299	israel laryea retarded minded extremely stupid nana appiahmensah	0
24311	after old modem passed away today great back online with new one	2
2416	her this pussy finna make retarded dumbass after didnt listen	0
3321	fuck you dont really care you biher cunt	0
20173	going birmingham today with for cosi shopping and quot state play quot the birmingham	2
7128	viewer discretion advised you cunt	0
11060	got bitch dick whipped	1
27073	and thanks for the reply raj personally find the best focal length	2
3313	waiting for faggot fairy arrive better have that pvc corset under his jacket instructed	0
7111	hate you niccas lol	0
19618	bae win you not get pussy tonight shiiiiiit	1
28882	care	2
4638	lmfao bed whitey	0
14632	shes bad bitch	1
15938	kim hoe because she fucked dudes see some you hoes have fucked dudes that not even got	1
713	mommas dont let your babies grow montana trailer trash	0
16025	niggas not stepping they still tryna get back the day kinda pussy lol	1
21157	aww hope you are feeling okay cheska rin	2
7518	the sad that not even surprised shes such racist cunt hope she rots	0
17633	was eating mom gon say damn calm down bitch calm	1
20979	morning hollywood and buddacup	2
3941	these new nigga hipster hypebeasts love all these faggot ass bright colors and nike keeps giving them what they want smh	0
3979	big ass nigger hating carolina wasp	0
23372	pfft know where will brithday quot its hot herrr quot	2
2650	yall keep putting that nigga who beefing with gilgamesh going explode	0
12732	bitch ass scaring lol you not keep with the new ones yet	1
894	watching the nigger movie menacesociety trying learn more about the enemy good reconnaissance	0
24593	afternoon all enjoy the day and have great week ahead	2
1	buildthewall help keepamericagreat	0
27774	all donations for audio xponent will greatly recieved	2
23598	charlie crist rumored demand recount sayfie	2
12193	that nig was that would have done the same thing	1
7065	much hate say but this gussi pronouncing retard has point shoe really does have size	0
473	fag	0
15340	these chicks use what they got get what they want bunch ronnie trickz ass hoes	1
21388	american idiot will always one those songs into automatic air guitar lol	2
7712	trump just plain and simple retarded person	0
12554	pussy lips could talk ill down there like whispering	1
29100	myweakness brownskin honeii tatd swagd wit waves hella personality wyt killer smile	2
26254	will plan date and keep you posted nice not wait see them	2
6674	you are pussy without your guns bitch spic your daddy does not even respect the sperm drop your moms stank pussy	0
2920	horny cunt today	0
7104	sissy faggot	0
2676	accidentally stole from shoppers but like there way can take nigger ass back there and explain	0
6273	cant fuckin tap down stairs killing twat	0
8876	someone please cumtribute cum tribute slut cumslut teen whore bitch cunt	0
22466	yeah think living munich awesome but live about hours away from god yes thats bad	2
24347	fuuuuuuck studying really sucks jackkk	2
18019	scientists recently discovered that bitches fact trippin	1
11731	everybody that still facebook ghetto pregnant idc	1
12161	did not wan see your hoe ass pictures anyways take care your fuckin kids too	1
1500	feminist aka bitch	0
22906	teen choice awards vote vote voting	2
10956	umightnotgetin fucc nicca beerandtacos wethelastonesleft	1
22593	sharing food with your mangia cake friends because they love your food italianproblems	2
26595	hey girl may not remb but yonny the producer that kicked wit keri cleveland ohio	2
14938	fxck outta here hoe	1
13774	she told trust bitches and watch homies	1
11045	good pussy have nigga like funniest thing have ever seen	1
1479	nigga god either drop the album throwing hands brother	0
178	when the gay kid cant handle being called faggot and decides endorse genocide	0
18185	bitch you gorgeous	1
12488	lmfaooo like this bitch alanah serious	1
4388	you guys ran over faggot the other day	0
16858	unlike lot these bros actually care about girl and love her not called being pussy called	1
12951	fuck your bitch	1
24805	alarm set early bird all that night all	2
3336	shit nvm dis page joke still nigger tho	0
9981	same nigger different watch	0
1082	proudly racist dumb nigger	0
12004	she said aye whass hannin lil bitch lol	1
16968	bitch dont hate	1
25343	think found normal roommate again praise jesus these current ones are about get their throats slit their sleep	2
8742	not quavo but will takeoff with your nigga hell never let migo	0
5837	another cunt added the growing list	0
16777	the most beautiful women havin the most retarded captions their pics extra dumb	1
24383	back from super target lol	2
7056	what faggot	0
23977	day without laughter day wasted chaplin	2
4634	with afro staring teacher after snitching him for saying nigger and comparing black hair pubes	0
5385	meanwhile right wing retard land aka the whitehouse	0
29316	saw otter today while walking around the was cool	2
4530	thought they didnt like playing the race card	0
7438	and your asshole faggot	0
28758	think zlatan even has class the way talks trash	2
14093	lmao nigga ran ponzi scheme them hoes	1
26026	uhh finally new video youtube please watch comment rate and subscribe	2
22250	spending the day with gon drive through laurel canyon sisters new house yay	2
11813	imma tie that bitch the basement and her ass for two weeks straight hahahahahahahahaha centmovie beforeiselfdestruct	1
26358	selling lax brownies front meijer pregnant women gooddeed	2
22057	you aint neva met nobody flyy like aint just talkin dis wat stand for independent chick who stackin them bank rollz	2
16878	bad bitch htown keep trill will know will not fuck aroundddd	1
13574	bow wow look like the stress saving hoe wearing him down	1
21690	excellent choix	2
12942	okay will get bitches this dick anyway but thanks for the tip	1
14631	lmfaoooo yooo lost elevator pass now not even share bitch wants get another one even tho she knows	1
15368	who the old bitch hoe	1
2120	shit remember when was faggot mytwitteranniversary	0
21272	just came back from watching brothers play seven hours volleyball with alex smith fun but very long and tiring	2
8148	fucking chinks clash clans always fuck bitch ass kamikaze faggots	0
16076	spiked that bitch damned nailed her down	1
28387	nice meeting you too you should definitely come whatever going wednesday	2
9711	did the person who called faggot thought that have literally been told worse jdjskejdjd	0
29926	but twitter expe think not	2
22701	read and put question there for but course	2
19748	yall bitches needa sta delivering	1
27673	kind tired even though slept til like today maybe reading then going sleep summer	2
29544	who wants the laker parade with	2
9409	retard potus that scary	0
1585	doing the backpack kid dance what did you expect say floss like retarded fonite child	0
8567	nigga mac really gone	0
20270	marian cole lily allen tickets yay but very annoyed only let buy	2
3616	got love when the islamofascist cow tries make reto about age typical muzzie idiocy	0
10356	this bitch just said suck your dick was legal cat	1
29713	the goal have meat more than your total food intake burger now and then does wonders for the soul	2
28582	that sounds gewwd wan	2
15182	bitch you tweaking hoe tweaking hoe	1
9348	everyone calls they like wassup and like wassup niggah	0
25590	you lucky thing have write essay all weekend although going out friday ever not out never haha	2
23575	love jsi raps funny love them rocks kiddlive live	2
4187	every white trash parent massachusetts	0
26295	not let crisis exploiting ebola trash repubs opposed obama choice for surgeon gen	2
26222	chillin inside the obama white house love our pres and his family	2
9099	only faggots use white	0
19768	pretend assholes callin the women bitches when they know they love lol	1
21611	know how you feel wait not perfect week for would yanks not getting lee gosox gopats	2
27974	suck rain awesome sunny evening	2
12682	couple bitches header ioeno	1
55	real ass bitch give fuck bout nigga	0
3932	fucking retard	0
6809	cant sleep bored shit looking like ugly cunt btw	0
25048	with harold tell him say hey and that still waitin package jodice tunes lol	2
21576	still shocked that country gave top marks the eurovision	2
1633	sent email twitter for that overly religious fanatic homophobic cunt	0
5467	bro these people might actually retarded	0
15613	get level bitch careful who kick wit	1
5108	got get mexican side nigga love tacos and elote way too much	0
22543	not really sure how describe what happening here eurotrash vip room	2
12349	the words whore hoe slut prostitute ect werent invented their would alot more pussy round	1
2708	nueg retarded lmao	0
2678	were fucked cunt	0
15246	drinking while watching male drama queens bitch facebook whole lot snitching going	1
24288	early morning beer reward for waking and taking the trash out	2
20073	came place for the egg toss	2
4787	dont say faggot	0
29215	goodnight everybody	2
28522	this the woman who was bird then turned into woman from the sky nigeria	2
19906	maple room bitch sacto style	1
9091	basic faggot	0
14536	remember when steve from clues left with that other bitch ass nigga joe	1
10135	your sis bitch brother jerk leave both alone and continue with your work	1
23239	you should check out aint animated and has charlie murphy	2
9494	how she fucking hot and how she feminine but radiates big dyke energy	0
1773	faggot that cums when str guys use you see this and more	0
18863	point being jealous cuz dee hoes for everybody bucketsproverbs	1
2690	celebrated blackness skipping the first half work watch kofi win his title elated nigga	0
7674	better choice for rasis and retard	0
12408	these hoes not get feelings one bit	1
6904	need nigga who gon swipe dem visas	0
24662	you are welcome sweety	2
25283	good morning excited today hoping for good news god good guys	2
15815	when bitch tell ugly	1
1484	bruh looking retarded coz would stop and try make myself understand what saying	0
3611	nigger heights not nothinggo get what want right the top	0
16493	got retarded skip class college	1
6378	you bitch that make her dyke aint even the thugger songs yet killed this one	0
27482	about this flappy bird game then	2
14913	these smoking commercials blowing like bitch fault child was premature should not have been smoking while you was pregnant	1
24053	off school again then home pack for chelsey george hero for lifee	2
26180	need pick between two wigs the agony cute bob red stevie nicks curly one	2
27196	kit kats trash	2
21566	yes signed	2
6461	shit your ass and shabbat your moms pussy jew bastard times coming heil hitler	0
3294	idiot faggot for all contact	0
20118	back from the game with katie yay mason team actually won this time lol about make myself some french fries hungry	2
4520	proper twelve mad backwards cunt	0
24590	that albino mexican dad asian	2
16390	this bitches voice	1
29431	love that film	2
9529	stares nigger	0
701	youre white dont say puta dumb spic	0
12552	not fck wit those luvv who pussy better then crazy bitch apparently thots	1
11021	hardly this hoe anymore lol	1
887	found out work meters away from homophobic twat who talking shit about work love work	0
5469	twat	0
23114	there was fly that was banging into all the windows and called retarded but then thought myself umm talki	2
1943	white trash	0
14648	where the girls say happy bihday need bitches bitches like got stacks stacks	1
1760	leena delete this dyke	0
7544	big dyke energy	0
23817	rumours that the boys will touring around the world for otra tour and will end the welcome	2
10291	the jews gon laughin nigga judgement day when they see how ugly this bitch was	1
2441	you calling retarded	0
14854	shoot that nigga his shoy bitch	1
1888	another brainless twat how survive	0
7133	alla niggas hot boys not bring ice this bitch	0
11055	point bitch like dirk nowitzki club like dirk nowitzki	1
7753	bottom line dont twat wembley	0
10522	either your getting pussy are one what will	1
20330	twitter has bird its logo that why when you join you are egg and your home button birdhouse why jus	2
11392	can this bitch already update	1
20647	you got the rhythm kilford	2
2655	troll calling others trolls the unhinged left fanning the flames violence retard	0
321	what idiot asshole somekinda faggot indian teepee barnt	0
29687	good little army wife making care parcels for man	2
24979	its such gorgeous morning enjoying smoke and coffee before going the shower then ill bit shopping then its bbq time	2
27889	the derek jeter used hit the single his final stadium images via htt	2
13130	lol just think about there right way wrong way love someone hoe may just love you for what you got	1
7230	year the woman and retarded tweets for not against acceptance	0
9962	espn keep hiring these dyke bitches and gay spanish niggas talk spos	0
1366	people only knee what nigger actually mean the would not use because peains them also	0
2316	you see him around today please ring the police twat sighting can turn nasty you were	0
18	thank you for buying time admit you are faggot mvsales manyvids	0
6960	already nigga	0
21856	lol glad you are happy again just got some coffee lol	2
2084	this picture just called faggot	0
16745	that type bitch tell you way knowing just got the shower	1
23767	looking for director did for years best job ever had now your turn	2
25844	kendrick not better than papoose drake	2
6556	ignore the nigger john sigh ignore the nigger niggerupfishtown	0
248	retarded	0
